150162990252480; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  4.3;  1.2;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252484; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  1.2;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252486; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.4;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  3.3;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252487; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.7;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  1.5;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252488; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.1;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0; 10.8;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252489; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  3.7;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252490; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  0.9;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252491; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.0;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  6.8;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252492; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  1.2;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252494; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.4;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  3.3;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252495; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.8;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0; 11.0;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252497; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.0;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2; 18.2;  6.8;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252498; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  1.6;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  4.2;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252500; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.5;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  1.9;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252501; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  0.9;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252502; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.2;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  8.3;  1.6;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252503; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  2.8;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  0.9;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252504; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  3.7;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252505; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.7;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  1.5;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252506; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.6;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  0.7;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252507; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.6;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  0.7;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252509; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  1.2;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252510; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  4.2;  1.2;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252512; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  1.2;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252513; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.2;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  0.6;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252514; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.5;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  7.1;  1.9;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252516; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  0.9;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252521; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.3;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  5.9;  1.3;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252522; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.6;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  0.7;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252525; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.0;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0;  2.1;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252542; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  2.3;  0.8;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;  0.0; 11.0;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
150162990252597; 42.4; 82.4; 19.5;  6.1; 14.2;  5.0;  3.3;  1.2;  0.1;  0.1;  0.2;  0.1;  1.8;  0.7; 18.6;  4.3; 23.7; 23.1; 76.3; 76.9; 22,257;128,262; 13.7; 13.2; 13.4; 15.2; 13.0; 12.9; 13.5; 13.2; 36.6; 39.5; 38.0; 38.0; 41.4; 31.5; 42.9; 38.0; 63.2; 60.4; 61.9; 62.0; 58.5; 68.4; 57.0; 61.9; 23.2; 18.8; 19.8; 20.6; 19.8; 18.9; 18.6; 20.0; 15.4; 13.6; 14.1; 14.5;249.1;211.3;228.7;239.4; $71,236; $64,978; $62,659; $65,848;$111,261;$109,759;$103,122;$106,153;  0.0;  0.1;  1.3;  0.6;  1.4;  0.2;  1.4;  0.2;100.0; 10.8;  5.2;  0.8;  5.4;  0.0;  3.3;  0.0;
