280063400261001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 25.1; 23.0; 74.9; 77.0;    100;127,010; 17.5; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 62.4; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 37.6; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 14.9; 18.8; 19.4; 17.5; 17.8; 18.8; 18.5; 15.5; 11.6; 13.9; 14.2; 13.1;218.2;230.6;257.9;211.4; $48,004; $58,275; $56,780; $46,674; $92,064;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280063400262001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 25.1; 23.0; 74.9; 77.0;    100;127,010; 17.5; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 62.4; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 37.6; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 14.9; 18.8; 19.4; 17.5; 17.8; 18.8; 18.5; 15.5; 11.6; 13.9; 14.2; 13.1;218.2;230.6;257.9;211.4; $48,004; $58,275; $56,780; $46,674; $92,064;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280063400262005;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 25.1; 23.0; 74.9; 77.0;    100;127,010; 17.5; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 62.4; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 37.6; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 14.9; 18.8; 19.4; 17.5; 17.8; 18.8; 18.5; 15.5; 11.6; 13.9; 14.2; 13.1;218.2;230.6;257.9;211.4; $48,004; $58,275; $56,780; $46,674; $92,064;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280065000150001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 35.9; 23.0; 64.1; 77.0;     41;127,010; 18.3; 12.9;     ;     ; 12.5; 12.3; 12.5; 14.1; 53.9; 47.6;     ;     ; 50.3; 40.1; 33.0; 58.4; 46.1; 52.3;     ;     ; 49.6; 59.9; 66.8; 41.1;     ;     ;     ;     ; 18.8; 18.8; 19.1; 17.2; 13.6; 13.9; 13.7; 12.5;214.3;230.6;193.5;173.9; $67,819; $58,275; $73,583; $54,220; $91,523;$102,310;$117,658; $92,265;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280065020170001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 37.9; 23.0; 62.1; 77.0;     29;127,010; 14.1; 12.9;     ;     ; 12.5; 12.3; 12.5; 14.1; 41.4; 47.6;     ;     ; 50.3; 40.1; 33.0; 58.4; 58.6; 52.3;     ;     ; 49.6; 59.9; 66.8; 41.1;     ;     ;     ;     ; 16.7; 18.8; 19.1; 17.2; 12.2; 13.9; 13.7; 12.5;145.0;230.6;193.5;173.9; $53,662; $58,275; $73,583; $54,220;$101,777;$102,310;$117,658; $92,265;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280065050160001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 40.1; 23.0; 59.9; 77.0;      5;127,010; 11.3; 12.9;     ;     ; 12.5; 12.3; 12.5; 14.1; 80.0; 47.6;     ;     ; 50.3; 40.1; 33.0; 58.4; 20.0; 52.3;     ;     ; 49.6; 59.9; 66.8; 41.1;     ;     ;     ;     ; 11.2; 18.8; 19.1; 17.2;  8.0; 13.9; 13.7; 12.5; 58.9;230.6;193.5;173.9; $38,641; $58,275; $73,583; $54,220; $84,736;$102,310;$117,658; $92,265;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280371900022001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 16.1; 23.0; 83.9; 77.0;     31;127,010; 16.5; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.0; 61.3; 47.6;     ;     ; 50.3; 40.1; 47.2; 50.3; 38.7; 52.3;     ;     ; 49.6; 59.9; 52.8; 49.7; 19.7; 18.8; 17.8; 17.2;     ;     ;     ;     ; 15.0; 13.9; 13.1; 12.9;262.5;230.6;204.7;191.5; $48,879; $58,275; $55,159; $52,894; $89,594;$102,310;$106,111;$104,309;  3.3;     ;  3.2;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280372230260001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 18.3; 23.0; 81.7; 77.0;     72;127,010; 19.5; 12.9;     ; 19.5; 12.5; 12.3; 13.2; 15.0; 44.1; 47.6;     ; 44.1; 50.3; 40.1; 50.5; 63.5; 55.9; 52.3;     ; 55.9; 49.6; 59.9; 49.3; 36.4; 17.7; 18.8; 19.4; 17.5; 16.4; 18.8; 18.5; 15.5; 13.3; 13.9; 14.2; 13.1;219.6;230.6;257.9;211.4; $54,855; $58,275; $56,780; $46,674; $79,817;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;  0.0;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
280372230261003;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 18.3; 23.0; 81.7; 77.0;     72;127,010; 19.5; 12.9;     ; 19.5; 12.5; 12.3; 13.2; 15.0; 44.1; 47.6;     ; 44.1; 50.3; 40.1; 50.5; 63.5; 55.9; 52.3;     ; 55.9; 49.6; 59.9; 49.3; 36.4; 17.7; 18.8; 19.4; 17.5; 16.4; 18.8; 18.5; 15.5; 13.3; 13.9; 14.2; 13.1;219.6;230.6;257.9;211.4; $54,855; $58,275; $56,780; $46,674; $79,817;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;  0.0;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
280372230262002;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 18.3; 23.0; 81.7; 77.0;     72;127,010; 19.5; 12.9;     ; 19.5; 12.5; 12.3; 13.2; 15.0; 44.1; 47.6;     ; 44.1; 50.3; 40.1; 50.5; 63.5; 55.9; 52.3;     ; 55.9; 49.6; 59.9; 49.3; 36.4; 17.7; 18.8; 19.4; 17.5; 16.4; 18.8; 18.5; 15.5; 13.3; 13.9; 14.2; 13.1;219.6;230.6;257.9;211.4; $54,855; $58,275; $56,780; $46,674; $79,817;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;  0.0;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
280372240260001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 19.5; 23.0; 80.5; 77.0;     51;127,010; 13.4; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 72.4; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 27.6; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 15.8; 18.8; 19.4; 17.5; 12.1; 18.8; 18.5; 15.5; 12.1; 13.9; 14.2; 13.1;226.0;230.6;257.9;211.4; $42,546; $58,275; $56,780; $46,674;$115,561;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280372240262004;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 19.5; 23.0; 80.5; 77.0;     51;127,010; 13.4; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 72.4; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 27.6; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 15.8; 18.8; 19.4; 17.5; 12.1; 18.8; 18.5; 15.5; 12.1; 13.9; 14.2; 13.1;226.0;230.6;257.9;211.4; $42,546; $58,275; $56,780; $46,674;$115,561;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280372250260001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 22.5; 23.0; 77.5; 77.0;     40;127,010; 16.8; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 63.8; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 36.3; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 16.5; 18.8; 19.4; 14.8; 12.9; 18.8; 18.5; 11.5; 11.3; 13.9; 14.2; 10.8;183.7;230.6;257.9;162.1; $44,248; $58,275; $56,780; $41,430; $97,180;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280372250262003;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 22.5; 23.0; 77.5; 77.0;     40;127,010; 16.8; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 63.8; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 36.3; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 16.5; 18.8; 19.4; 14.8; 12.9; 18.8; 18.5; 11.5; 11.3; 13.9; 14.2; 10.8;183.7;230.6;257.9;162.1; $44,248; $58,275; $56,780; $41,430; $97,180;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280372260260001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 29.1; 23.0; 70.9; 77.0;     34;127,010; 12.3; 12.9;     ; 13.5; 12.5; 12.3; 13.2; 14.7; 64.0; 47.6;     ; 54.6; 50.3; 40.1; 50.5; 72.6; 36.0; 52.3;     ; 45.4; 49.6; 59.9; 49.3; 27.3; 14.4; 18.8; 19.4; 14.8;  9.9; 18.8; 18.5; 11.5; 10.5; 13.9; 14.2; 10.8;138.0;230.6;257.9;162.1; $40,063; $58,275; $56,780; $41,430; $95,204;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;  0.0;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
280372260262002;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 29.1; 23.0; 70.9; 77.0;     34;127,010; 12.3; 12.9;     ; 13.5; 12.5; 12.3; 13.2; 14.7; 64.0; 47.6;     ; 54.6; 50.3; 40.1; 50.5; 72.6; 36.0; 52.3;     ; 45.4; 49.6; 59.9; 49.3; 27.3; 14.4; 18.8; 19.4; 14.8;  9.9; 18.8; 18.5; 11.5; 10.5; 13.9; 14.2; 10.8;138.0;230.6;257.9;162.1; $40,063; $58,275; $56,780; $41,430; $95,204;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;  0.0;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
280372270260002;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 22.7; 23.0; 77.3; 77.0;     44;127,010; 15.5; 12.9;     ; 17.7; 12.5; 12.3; 13.2; 14.7; 65.9; 47.6;     ; 61.9; 50.3; 40.1; 50.5; 72.6; 34.1; 52.3;     ; 38.1; 49.6; 59.9; 49.3; 27.3; 13.4; 18.8; 19.4; 14.8; 11.2; 18.8; 18.5; 11.5; 10.4; 13.9; 14.2; 10.8;206.0;230.6;257.9;162.1; $44,831; $58,275; $56,780; $41,430; $90,579;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;  0.0;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
280372270261001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 22.7; 23.0; 77.3; 77.0;     44;127,010; 15.5; 12.9;     ; 17.7; 12.5; 12.3; 13.2; 14.7; 65.9; 47.6;     ; 61.9; 50.3; 40.1; 50.5; 72.6; 34.1; 52.3;     ; 38.1; 49.6; 59.9; 49.3; 27.3; 13.4; 18.8; 19.4; 14.8; 11.2; 18.8; 18.5; 11.5; 10.4; 13.9; 14.2; 10.8;206.0;230.6;257.9;162.1; $44,831; $58,275; $56,780; $41,430; $90,579;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;  0.0;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
280372270262001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 22.7; 23.0; 77.3; 77.0;     44;127,010; 15.5; 12.9;     ; 17.7; 12.5; 12.3; 13.2; 14.7; 65.9; 47.6;     ; 61.9; 50.3; 40.1; 50.5; 72.6; 34.1; 52.3;     ; 38.1; 49.6; 59.9; 49.3; 27.3; 13.4; 18.8; 19.4; 14.8; 11.2; 18.8; 18.5; 11.5; 10.4; 13.9; 14.2; 10.8;206.0;230.6;257.9;162.1; $44,831; $58,275; $56,780; $41,430; $90,579;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;  0.0;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
280372280260001; 99.4; 85.1;  0.0;  8.8;  0.6;  4.6;  0.0;  1.2;  0.0;  0.2; 28.3; 23.0; 71.7; 77.0;    159;127,010; 16.8; 12.9;     ; 16.6; 12.5; 12.3; 13.2; 12.8; 34.2; 47.6;     ; 32.4; 50.3; 40.1; 50.5; 46.5; 65.8; 52.3;     ; 67.6; 49.6; 59.9; 49.3; 53.3; 19.8; 18.8; 19.4; 20.0; 17.7; 18.8; 18.5; 19.9; 15.3; 13.9; 14.2; 14.6;219.9;230.6;257.9;275.6; $55,794; $58,275; $56,780; $59,801; $98,326;$102,310; $97,498;$101,622;  1.9;     ;  2.5;  1.5;     ;  1.4;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
280372280261002; 99.4; 85.1;  0.0;  8.8;  0.6;  4.6;  0.0;  1.2;  0.0;  0.2; 28.3; 23.0; 71.7; 77.0;    159;127,010; 16.8; 12.9;     ; 16.6; 12.5; 12.3; 13.2; 12.8; 34.2; 47.6;     ; 32.4; 50.3; 40.1; 50.5; 46.5; 65.8; 52.3;     ; 67.6; 49.6; 59.9; 49.3; 53.3; 19.8; 18.8; 19.4; 20.0; 17.7; 18.8; 18.5; 19.9; 15.3; 13.9; 14.2; 14.6;219.9;230.6;257.9;275.6; $55,794; $58,275; $56,780; $59,801; $98,326;$102,310; $97,498;$101,622;  0.0;     ;  2.5;  1.5;     ;  1.4;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
280372280262003; 99.4; 85.1;  0.0;  8.8;  0.6;  4.6;  0.0;  1.2;  0.0;  0.2; 28.3; 23.0; 71.7; 77.0;    159;127,010; 16.8; 12.9;     ; 16.6; 12.5; 12.3; 13.2; 12.8; 34.2; 47.6;     ; 32.4; 50.3; 40.1; 50.5; 46.5; 65.8; 52.3;     ; 67.6; 49.6; 59.9; 49.3; 53.3; 19.8; 18.8; 19.4; 20.0; 17.7; 18.8; 18.5; 19.9; 15.3; 13.9; 14.2; 14.6;219.9;230.6;257.9;275.6; $55,794; $58,275; $56,780; $59,801; $98,326;$102,310; $97,498;$101,622;  0.0;     ;  2.5;  1.5;     ;  1.4;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
280372280262004; 99.4; 85.1;  0.0;  8.8;  0.6;  4.6;  0.0;  1.2;  0.0;  0.2; 28.3; 23.0; 71.7; 77.0;    159;127,010; 16.8; 12.9;     ; 16.6; 12.5; 12.3; 13.2; 12.8; 34.2; 47.6;     ; 32.4; 50.3; 40.1; 50.5; 46.5; 65.8; 52.3;     ; 67.6; 49.6; 59.9; 49.3; 53.3; 19.8; 18.8; 19.4; 20.0; 17.7; 18.8; 18.5; 19.9; 15.3; 13.9; 14.2; 14.6;219.9;230.6;257.9;275.6; $55,794; $58,275; $56,780; $59,801; $98,326;$102,310; $97,498;$101,622;  0.0;     ;  2.5;  1.5;     ;  1.4;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
280372280262005; 99.4; 85.1;  0.0;  8.8;  0.6;  4.6;  0.0;  1.2;  0.0;  0.2; 28.3; 23.0; 71.7; 77.0;    159;127,010; 16.8; 12.9;     ; 16.6; 12.5; 12.3; 13.2; 12.8; 34.2; 47.6;     ; 32.4; 50.3; 40.1; 50.5; 46.5; 65.8; 52.3;     ; 67.6; 49.6; 59.9; 49.3; 53.3; 19.8; 18.8; 19.4; 20.0; 17.7; 18.8; 18.5; 19.9; 15.3; 13.9; 14.2; 14.6;219.9;230.6;257.9;275.6; $55,794; $58,275; $56,780; $59,801; $98,326;$102,310; $97,498;$101,622; 12.6;     ;  2.5;  1.5;     ;  1.4;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
280372280262006; 99.4; 85.1;  0.0;  8.8;  0.6;  4.6;  0.0;  1.2;  0.0;  0.2; 28.3; 23.0; 71.7; 77.0;    159;127,010; 16.8; 12.9;     ; 16.6; 12.5; 12.3; 13.2; 12.8; 34.2; 47.6;     ; 32.4; 50.3; 40.1; 50.5; 46.5; 65.8; 52.3;     ; 67.6; 49.6; 59.9; 49.3; 53.3; 19.8; 18.8; 19.4; 20.0; 17.7; 18.8; 18.5; 19.9; 15.3; 13.9; 14.2; 14.6;219.9;230.6;257.9;275.6; $55,794; $58,275; $56,780; $59,801; $98,326;$102,310; $97,498;$101,622;  0.0;     ;  2.5;  1.5;     ;  1.4;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
280372290260001; 99.0; 85.1;  0.0;  8.8;  1.0;  4.6;  0.0;  1.2;  0.0;  0.2; 25.7; 23.0; 74.3; 77.0;    100;127,010; 12.8; 12.9; 11.8;     ; 12.5; 12.3; 13.2; 15.0; 59.6; 47.6; 60.7;     ; 50.3; 40.1; 50.5; 63.5; 40.4; 52.3; 39.3;     ; 49.6; 59.9; 49.3; 36.4; 19.0; 18.8; 19.4; 17.5; 18.1; 18.8; 18.5; 15.5; 16.4; 13.9; 14.2; 13.1;240.4;230.6;257.9;211.4; $48,349; $58,275; $56,780; $46,674; $90,715;$102,310; $97,498; $85,061;  3.4;     ;  2.0;  1.5;  1.4;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;  0.0;     ; 13.4;  0.2;
280372290261001; 99.0; 85.1;  0.0;  8.8;  1.0;  4.6;  0.0;  1.2;  0.0;  0.2; 25.7; 23.0; 74.3; 77.0;    100;127,010; 12.8; 12.9; 11.8;     ; 12.5; 12.3; 13.2; 15.0; 59.6; 47.6; 60.7;     ; 50.3; 40.1; 50.5; 63.5; 40.4; 52.3; 39.3;     ; 49.6; 59.9; 49.3; 36.4; 19.0; 18.8; 19.4; 17.5; 18.1; 18.8; 18.5; 15.5; 16.4; 13.9; 14.2; 13.1;240.4;230.6;257.9;211.4; $48,349; $58,275; $56,780; $46,674; $90,715;$102,310; $97,498; $85,061;  0.0;     ;  2.0;  1.5;  1.4;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;  0.0;     ; 13.4;  0.2;
280372290262002; 99.0; 85.1;  0.0;  8.8;  1.0;  4.6;  0.0;  1.2;  0.0;  0.2; 25.7; 23.0; 74.3; 77.0;    100;127,010; 12.8; 12.9; 11.8;     ; 12.5; 12.3; 13.2; 15.0; 59.6; 47.6; 60.7;     ; 50.3; 40.1; 50.5; 63.5; 40.4; 52.3; 39.3;     ; 49.6; 59.9; 49.3; 36.4; 19.0; 18.8; 19.4; 17.5; 18.1; 18.8; 18.5; 15.5; 16.4; 13.9; 14.2; 13.1;240.4;230.6;257.9;211.4; $48,349; $58,275; $56,780; $46,674; $90,715;$102,310; $97,498; $85,061;  0.0;     ;  2.0;  1.5;  1.4;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;  0.0;     ; 13.4;  0.2;
280372290262004; 99.0; 85.1;  0.0;  8.8;  1.0;  4.6;  0.0;  1.2;  0.0;  0.2; 25.7; 23.0; 74.3; 77.0;    100;127,010; 12.8; 12.9; 11.8;     ; 12.5; 12.3; 13.2; 15.0; 59.6; 47.6; 60.7;     ; 50.3; 40.1; 50.5; 63.5; 40.4; 52.3; 39.3;     ; 49.6; 59.9; 49.3; 36.4; 19.0; 18.8; 19.4; 17.5; 18.1; 18.8; 18.5; 15.5; 16.4; 13.9; 14.2; 13.1;240.4;230.6;257.9;211.4; $48,349; $58,275; $56,780; $46,674; $90,715;$102,310; $97,498; $85,061;  0.0;     ;  2.0;  1.5;  1.4;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;  0.0;     ; 13.4;  0.2;
280372290262005; 99.0; 85.1;  0.0;  8.8;  1.0;  4.6;  0.0;  1.2;  0.0;  0.2; 25.7; 23.0; 74.3; 77.0;    100;127,010; 12.8; 12.9; 11.8;     ; 12.5; 12.3; 13.2; 15.0; 59.6; 47.6; 60.7;     ; 50.3; 40.1; 50.5; 63.5; 40.4; 52.3; 39.3;     ; 49.6; 59.9; 49.3; 36.4; 19.0; 18.8; 19.4; 17.5; 18.1; 18.8; 18.5; 15.5; 16.4; 13.9; 14.2; 13.1;240.4;230.6;257.9;211.4; $48,349; $58,275; $56,780; $46,674; $90,715;$102,310; $97,498; $85,061;  6.7;     ;  2.0;  1.5;  1.4;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;  0.0;     ; 13.4;  0.2;
280372290262006; 99.0; 85.1;  0.0;  8.8;  1.0;  4.6;  0.0;  1.2;  0.0;  0.2; 25.7; 23.0; 74.3; 77.0;    100;127,010; 12.8; 12.9; 11.8;     ; 12.5; 12.3; 13.2; 15.0; 59.6; 47.6; 60.7;     ; 50.3; 40.1; 50.5; 63.5; 40.4; 52.3; 39.3;     ; 49.6; 59.9; 49.3; 36.4; 19.0; 18.8; 19.4; 17.5; 18.1; 18.8; 18.5; 15.5; 16.4; 13.9; 14.2; 13.1;240.4;230.6;257.9;211.4; $48,349; $58,275; $56,780; $46,674; $90,715;$102,310; $97,498; $85,061;  0.0;     ;  2.0;  1.5;  1.4;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;  0.0;     ; 13.4;  0.2;
280372300260002;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 28.9; 23.0; 71.1; 77.0;     42;127,010; 13.1; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 45.8; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 54.2; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 20.1; 18.8; 19.4; 17.5; 13.5; 18.8; 18.5; 15.5; 14.9; 13.9; 14.2; 13.1;233.0;230.6;257.9;211.4; $48,149; $58,275; $56,780; $46,674; $95,820;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280372300262001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 28.9; 23.0; 71.1; 77.0;     42;127,010; 13.1; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 45.8; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 54.2; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 20.1; 18.8; 19.4; 17.5; 13.5; 18.8; 18.5; 15.5; 14.9; 13.9; 14.2; 13.1;233.0;230.6;257.9;211.4; $48,149; $58,275; $56,780; $46,674; $95,820;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280880010261001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 10.0; 23.0; 90.0; 77.0;     20;127,010;  8.8; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 85.0; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 15.0; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 13.4; 18.8; 19.4; 14.8;     ;     ;     ;     ; 10.5; 13.9; 14.2; 10.8;242.0;230.6;257.9;162.1; $35,252; $58,275; $56,780; $41,430;$101,475;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280880010262001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 10.0; 23.0; 90.0; 77.0;     20;127,010;  8.8; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 85.0; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 15.0; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 13.4; 18.8; 19.4; 14.8;     ;     ;     ;     ; 10.5; 13.9; 14.2; 10.8;242.0;230.6;257.9;162.1; $35,252; $58,275; $56,780; $41,430;$101,475;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
280881000260001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 22.1; 23.0; 77.9; 77.0;     66;127,010; 17.5; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 63.4; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 36.6; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 15.5; 18.8; 19.4; 17.5; 13.4; 18.8; 18.5; 15.5; 12.3; 13.9; 14.2; 13.1;293.3;230.6;257.9;211.4; $46,721; $58,275; $56,780; $46,674; $84,723;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
