150162990252456; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.0;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  0.9;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252457; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.3;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  0.9;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252458; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  2.8;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2; 14.3;  1.1;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252459; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.1;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252460; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  4.0;  1.6;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252461; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.1;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252462; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.0;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  2.1;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252464; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.0;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  0.6;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252465; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  1.5;  0.7;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  0.3;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252466; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.3;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.1;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252468; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.1;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252469; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  2.3;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  2.8;  1.1;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252470; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.3;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.1;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252472; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.7;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.7;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252474; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  3.2;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.4;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252475; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.1;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252476; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.1;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252477; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.3;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.1;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252478; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.1;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.3;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252479; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.4;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252480; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.3;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  3.8;  0.9;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252484; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.3;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  0.9;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252486; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  0.2;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252487; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.2;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.5;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252488; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  2.2;  0.7;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  0.3;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252489; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.3;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.1;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252490; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.1;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252491; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.4;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  5.0;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252492; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.3;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  0.9;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252494; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  0.2;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252495; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.7;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.7;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252497; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.4;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2; 18.2;  5.0;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252498; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.0;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  0.9;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
150162990252500; 50.6; 85.2; 29.6;  8.1; 15.2;  5.2;  3.7;  1.4;  0.8;  0.2; 23.4; 23.0; 76.6; 77.0; 23,219;132,502; 12.9; 12.7; 12.6; 14.4; 12.4; 12.4; 13.0; 12.6; 39.5; 42.2; 40.9; 38.2; 43.8; 34.6; 45.4; 40.8; 59.9; 57.4; 58.6; 61.8; 55.7; 65.2; 54.2; 58.9; 21.3; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 15.1; 13.3; 13.7; 14.1;219.0;203.8;217.5;225.2; $68,679; $63,296; $61,167; $64,271;$114,360;$109,091;$103,687;$107,024;  0.0;  0.5;  1.2;  0.5;  1.4;  0.0;  1.2;  0.2;  0.0;  1.6;  3.0;  0.7;  3.3;  0.0;  2.1;  0.1;
