150162990252230; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  1.4;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252231; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.3;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.6;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252232; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.3;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.4;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252233; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.3;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.6;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252235; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.6;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252236; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.0;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  5.3;  0.5;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252239; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.3;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.4;  4.3;  0.7;     ;     ;  0.9;  0.1;
15016299025223C; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005; 12.8;  7.4;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2; 61.1; 20.8;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252240; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.8;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252241; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  2.9;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.6;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252242; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.3;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2; 10.0;  1.6;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252244; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  1.3;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.8;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252246; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.8;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  1.1;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252247; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.8;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252249; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.8;  4.3;  0.7;     ;     ;  0.9;  0.1;
15016299025224C; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005; 17.4;  7.4;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2; 26.1; 20.8;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252252; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.8;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252254; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.6;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252255; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  5.0;  0.3;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.4;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252256; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.6;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252257; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  1.4;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252258; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.3;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.6;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252259; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  3.0;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.6;  4.3;  0.7;     ;     ;  0.9;  0.1;
15016299025225C; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  7.4;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  5.3; 20.8;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252260; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.8;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252261; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  6.3;  0.6;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  1.1;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252262; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.8;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  1.2;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252263; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.6;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  1.1;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252265; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.8;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252266; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.0;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.2;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252267; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.3;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.6;  4.3;  0.7;     ;     ;  0.9;  0.1;
150162990252268; 48.4; 83.3; 24.9;  7.1; 15.3;  5.3;  3.5;  1.3;  0.1;  0.1;  0.3;  0.2;  1.9;  0.8;  5.7;  2.0; 23.3; 23.1; 76.7; 76.9; 22,283;127,830; 11.9; 12.9; 11.7; 12.6; 12.0; 13.1; 12.9; 12.5; 35.4; 37.8; 36.3; 33.2; 39.5; 29.3; 41.4; 36.5; 63.5; 61.7; 62.5; 66.6; 59.7; 70.5; 58.0; 62.9; 23.3; 18.9; 19.9; 20.7; 19.2; 18.8; 18.4; 19.7; 15.4; 13.7; 14.1; 14.5;211.1;205.0;216.5;223.0; $74,990; $66,614; $64,252; $67,692;$110,925;$110,870;$104,226;$107,005;  0.0;  0.5;  1.3;  0.6;  1.4;  0.6;  1.3;  0.2;  0.0;  0.8;  4.3;  0.7;     ;     ;  0.9;  0.1;
