250411140042001;103.6;103.6;102.1;101.6;101.6;101.4;        
250412010170001;     ;     ;102.1;     ;     ;101.4;        
250412040170001;     ;     ;102.1;     ;     ;101.4;        
250412050160001;     ;     ;102.1;     ;     ;101.4;        
260343070160001;     ;     ;102.1;     ;     ;101.4;        
260343160260001;     ;100.1;102.1;     ;107.0;101.4;        
260343160262003;100.1;100.1;102.1;107.0;107.0;101.4;        
260343170041006;103.4;104.7;102.1;103.6;103.8;101.4;        
260343170042005;109.5;104.7;102.1;104.4;103.8;101.4;        
260343250261001; 98.3; 99.8;102.1; 83.2; 88.5;101.4;        
260343250262002;103.0; 99.8;102.1;100.2; 88.5;101.4;        
260343270042002;103.2;103.2;102.1;103.9;103.9;101.4;        
260343280240001; 90.8; 98.1;102.1; 86.7; 95.3;101.4;        
260343280242004;102.7; 98.1;102.1;100.6; 95.3;101.4;        
260343370260001; 99.3;100.7;102.1; 95.0; 96.2;101.4;        
260343370262006;101.6;100.7;102.1; 96.9; 96.2;101.4;        
260343470041001; 89.3; 95.0;102.1; 90.4; 95.4;101.4;        
260343470042005;104.4; 95.0;102.1;103.5; 95.4;101.4;        
260621030260001;     ;101.7;102.1;     ; 98.5;101.4;        
260621030261001;102.8;101.7;102.1;101.3; 98.5;101.4;        
260621030262001;     ;101.7;102.1;     ; 98.5;101.4;        
260621030262002;103.8;101.7;102.1; 95.2; 98.5;101.4;        
260621700260001;     ;100.9;102.1;     ;100.0;101.4;        
260621700261002; 99.3;100.9;102.1;100.7;100.0;101.4;        
260621700262003;103.7;100.9;102.1; 98.7;100.0;101.4;        
260621850260001;     ;103.8;102.1;     ;100.0;101.4;        
260621850261001;100.5;103.8;102.1; 98.2;100.0;101.4;        
260621850262004;     ;103.8;102.1;     ;100.0;101.4;        
260621850262008;105.8;103.8;102.1;101.1;100.0;101.4;        
270362350260001;     ; 96.9;102.1;     ; 96.1;101.4;        
270362350261001; 96.1; 96.9;102.1; 89.8; 96.1;101.4;        
270362350262001; 98.4; 96.9;102.1;107.1; 96.1;101.4;        
270664040260001;     ;100.3;102.1;     ;101.8;101.4;        
270664040261001; 97.6;100.3;102.1; 98.6;101.8;101.4;        
270664040262001;102.1;100.3;102.1;102.2;101.8;101.4;        
270664040262002;102.4;100.3;102.1; 94.4;101.8;101.4;        
270664040262003;102.2;100.3;102.1;106.5;101.8;101.4;        
270942380260001;     ; 99.5;102.1;     ; 93.5;101.4;        
270942380261001; 98.2; 99.5;102.1; 90.2; 93.5;101.4;        
270942380262001;     ; 99.5;102.1;     ; 93.5;101.4;        
270942380262002;     ; 99.5;102.1;     ; 93.5;101.4;        
270942380262005;100.3; 99.5;102.1; 95.6; 93.5;101.4;        
270943040260001;     ;103.7;102.1;     ; 98.1;101.4;        
270943040261001; 98.7;103.7;102.1; 96.0; 98.1;101.4;        
270943040262001;117.2;103.7;102.1;106.7; 98.1;101.4;        
270943040262002;106.6;103.7;102.1; 94.8; 98.1;101.4;        
280060170042001; 97.8; 97.8;102.1; 97.4; 97.4;101.4;        
280060840042001; 92.2; 92.2;102.1; 94.3; 94.3;101.4;        
280060920022001;     ;     ;102.1;     ;     ;101.4;        
280060940042001;101.1;101.1;102.1;102.2;102.2;101.4;        
280060980022001;     ;     ;102.1;     ;     ;101.4;        
280060990042001;     ;103.2;102.1;     ; 92.4;101.4;        
280060990042002;103.2;103.2;102.1; 92.4; 92.4;101.4;        
280061030220001;     ; 94.9;102.1;     ; 89.5;101.4;        
280061030222001; 94.9; 94.9;102.1; 89.5; 89.5;101.4;        
280061150021001;103.8;102.7;102.1; 96.3; 93.3;101.4;        
280061150022004;     ;102.7;102.1;     ; 93.3;101.4;        
280061150022005;     ;102.7;102.1;     ; 93.3;101.4;        
280061150022006;101.2;102.7;102.1; 89.2; 93.3;101.4;        
280063030260001;     ;102.3;102.1;     ; 97.1;101.4;        
280063030262003;     ;102.3;102.1;     ; 97.1;101.4;        
280063030262004;102.3;102.3;102.1; 97.1; 97.1;101.4;        
280063400260001;     ;104.3;102.1;     ; 96.9;101.4;        
280063400261001;105.0;104.3;102.1; 96.6; 96.9;101.4;        
280063400262001;103.6;104.3;102.1; 97.1; 96.9;101.4;        
280063400262005;     ;104.3;102.1;     ; 96.9;101.4;        
280065000150001;     ;     ;102.1;     ;     ;101.4;        
280065020170001;     ;     ;102.1;     ;     ;101.4;        
280065050160001;     ;     ;102.1;     ;     ;101.4;        
280371900022001; 99.0; 99.0;102.1; 93.2; 93.2;101.4;        
280372230260001;     ;105.0;102.1;     ; 98.3;101.4;        
280372230261003;101.9;105.0;102.1;100.5; 98.3;101.4;        
280372230262002;109.6;105.0;102.1; 95.0; 98.3;101.4;        
280372240260001; 99.9;101.2;102.1; 96.2; 93.9;101.4;        
280372240262004;102.1;101.2;102.1; 92.1; 93.9;101.4;        
280372250260001;102.4;100.6;102.1; 95.2; 95.3;101.4;        
280372250262003; 97.5;100.6;102.1; 95.5; 95.3;101.4;        
280372260260001;     ; 99.1;102.1;     ; 93.2;101.4;        
280372260262002; 99.1; 99.1;102.1; 93.2; 93.2;101.4;        
280372270260002; 98.4;100.0;102.1; 97.7; 95.6;101.4;        
280372270262001;101.2;100.0;102.1; 94.1; 95.6;101.4;        
280372280260001;     ;102.5;102.1;     ;101.1;101.4;        
280372280261002;102.9;102.5;102.1;100.5;101.1;101.4;        
280372280262003;102.8;102.5;102.1;100.3;101.1;101.4;        
280372280262004;101.7;102.5;102.1;109.2;101.1;101.4;        
280372280262005;100.7;102.5;102.1; 98.8;101.1;101.4;        
280372290260001;     ; 97.3;102.1;     ; 97.1;101.4;        
280372290261001; 97.2; 97.3;102.1; 92.8; 97.1;101.4;        
280372290262002; 96.7; 97.3;102.1; 99.6; 97.1;101.4;        
280372290262004;     ; 97.3;102.1;     ; 97.1;101.4;        
280372290262005;     ; 97.3;102.1;     ; 97.1;101.4;        
280372290262007;102.9; 97.3;102.1;103.1; 97.1;101.4;        
280372300260002;109.2;103.1;102.1;117.1;109.5;101.4;        
280372300262001; 98.5;103.1;102.1;103.8;109.5;101.4;        
280880010261001; 96.9;101.1;102.1; 90.4; 92.6;101.4;        
280880010262001;108.6;101.1;102.1; 96.5; 92.6;101.4;        
280881000260001;     ;103.4;102.1;     ; 98.0;101.4;        
280881000261001;104.0;103.4;102.1;100.9; 98.0;101.4;        
280881000262002;102.1;103.4;102.1; 92.4; 98.0;101.4;        
300390860032001; 91.6; 91.6;102.1; 96.7; 96.7;101.4;        
300390950021004;102.7;102.1;102.1; 97.1; 96.6;101.4;        
300390950022003;     ;102.1;102.1;     ; 96.6;101.4;        
300390950022005;     ;102.1;102.1;     ; 96.6;101.4;        
300390950022008;101.2;102.1;102.1; 96.0; 96.6;101.4;        
300391300042001;104.4;104.4;102.1;102.8;102.8;101.4;        
300391400042001;106.8;106.8;102.1;109.9;109.9;101.4;        
300391650160001;     ;     ;102.1;     ;     ;101.4;        
300391760260001;     ; 99.6;102.1;     ; 93.2;101.4;        
300391760261001;101.9; 99.6;102.1; 96.9; 93.2;101.4;        
300391760262008; 96.8; 99.6;102.1; 88.5; 93.2;101.4;        
300391860260001;     ; 99.9;102.1;     ; 96.1;101.4;        
300391860261002; 99.0; 99.9;102.1; 98.6; 96.1;101.4;        
300391860262009;100.9; 99.9;102.1; 91.2; 96.1;101.4;        
300391860262010;101.8; 99.9;102.1; 93.5; 96.1;101.4;        
300391960260001;     ; 96.5;102.1;     ; 92.8;101.4;        
300391960261002; 99.0; 96.5;102.1; 97.0; 92.8;101.4;        
300391960262003;     ; 96.5;102.1;     ; 92.8;101.4;        
300391960262004; 90.4; 96.5;102.1; 82.7; 92.8;101.4;        
300730050022001; 95.1; 95.1;102.1;103.4;103.4;101.4;        
300730500022001; 94.0;100.7;102.1; 93.2; 99.1;101.4;        
300730500022002;102.2;100.7;102.1;100.4; 99.1;101.4;        
300731010160001;     ;     ;102.1;     ;     ;101.4;        
300732040042001; 97.8; 97.8;102.1; 98.3; 98.3;101.4;        
300733000260001;     ; 97.8;102.1;     ; 94.1;101.4;        
300733000262002; 98.6; 97.8;102.1; 94.2; 94.1;101.4;        
300733000262003; 95.2; 97.8;102.1; 93.8; 94.1;101.4;        
310450460220001;     ;101.0;102.1;     ;102.7;101.4;        
310450460220002;     ;101.0;102.1;     ;102.7;101.4;        
310450460220003;     ;101.0;102.1;     ;102.7;101.4;        
310450460220004;     ;101.0;102.1;     ;102.7;101.4;        
310450460220005;     ;101.0;102.1;     ;102.7;101.4;        
310450460221003; 95.2;101.0;102.1; 94.6;102.7;101.4;        
310450460221004;107.3;101.0;102.1;104.9;102.7;101.4;        
310450460221005; 95.3;101.0;102.1; 89.1;102.7;101.4;        
310450460221006; 99.5;101.0;102.1;100.5;102.7;101.4;        
310450460221007; 94.4;101.0;102.1; 98.5;102.7;101.4;        
310450460221008;104.3;101.0;102.1;103.9;102.7;101.4;        
310450460221009; 99.2;101.0;102.1;102.0;102.7;101.4;        
310450460221045; 97.1;101.0;102.1; 99.7;102.7;101.4;        
310450460222006;103.2;101.0;102.1;108.4;102.7;101.4;        
310450460222007;102.3;101.0;102.1;106.1;102.7;101.4;        
310450460222008;102.5;101.0;102.1;107.8;102.7;101.4;        
310450460222009;111.5;101.0;102.1;105.6;102.7;101.4;        
310450460222010;103.2;101.0;102.1;100.6;102.7;101.4;        
310450460222011; 98.4;101.0;102.1; 98.2;102.7;101.4;        
310450460222012;102.0;101.0;102.1;101.0;102.7;101.4;        
310450460222013;101.8;101.0;102.1;104.5;102.7;101.4;        
310450460222015; 95.2;101.0;102.1;102.0;102.7;101.4;        
310450460222016;104.3;101.0;102.1; 99.4;102.7;101.4;        
310450460222017;102.1;101.0;102.1; 99.5;102.7;101.4;        
310450460222019;101.4;101.0;102.1;107.3;102.7;101.4;        
310450460222020; 99.1;101.0;102.1;104.5;102.7;101.4;        
310450460222021; 98.3;101.0;102.1; 98.3;102.7;101.4;        
310450460222022;102.5;101.0;102.1;101.1;102.7;101.4;        
310450460222023;     ;101.0;102.1;     ;102.7;101.4;        
310450460222024;102.6;101.0;102.1;104.0;102.7;101.4;        
310450460222025;100.2;101.0;102.1; 95.1;102.7;101.4;        
310450460222026; 98.1;101.0;102.1;101.6;102.7;101.4;        
310450460222027;100.5;101.0;102.1;101.1;102.7;101.4;        
310450460222028;101.5;101.0;102.1;108.2;102.7;101.4;        
310450460222029;101.0;101.0;102.1;106.5;102.7;101.4;        
310450460222031; 98.1;101.0;102.1;104.0;102.7;101.4;        
310450460222032; 89.7;101.0;102.1; 91.4;102.7;101.4;        
310450460222034;103.4;101.0;102.1;103.3;102.7;101.4;        
310450460222036; 95.0;101.0;102.1; 97.9;102.7;101.4;        
310450460222037;111.2;101.0;102.1;109.0;102.7;101.4;        
310450460222038; 99.2;101.0;102.1;105.1;102.7;101.4;        
310450460222042;101.3;101.0;102.1;102.2;102.7;101.4;        
310450460222043;107.0;101.0;102.1;107.6;102.7;101.4;        
310450460222044;100.7;101.0;102.1; 99.9;102.7;101.4;        
310450460222047; 96.6;101.0;102.1;105.5;102.7;101.4;        
310450460222048;106.5;101.0;102.1;112.7;102.7;101.4;        
310450460222049;105.8;101.0;102.1;107.3;102.7;101.4;        
310450460222050;103.0;101.0;102.1;110.4;102.7;101.4;        
310450460222051;109.0;101.0;102.1;114.8;102.7;101.4;        
310450460222052; 98.5;101.0;102.1;104.7;102.7;101.4;        
310450460222053;103.1;101.0;102.1;109.1;102.7;101.4;        
310450460222054;100.3;101.0;102.1;107.1;102.7;101.4;        
310450460222055;105.0;101.0;102.1;109.2;102.7;101.4;        
310450460222056;104.6;101.0;102.1;106.3;102.7;101.4;        
310451010220001;     ;106.9;102.1;     ;109.0;101.4;        
310451010221002;106.1;106.9;102.1;107.2;109.0;101.4;        
310451010222003;109.8;106.9;102.1;105.5;109.0;101.4;        
310451010222005;107.3;106.9;102.1;113.9;109.0;101.4;        
310451010222006;112.5;106.9;102.1;116.8;109.0;101.4;        
310451010222007;107.3;106.9;102.1;103.8;109.0;101.4;        
310451010222009;110.5;106.9;102.1;117.9;109.0;101.4;        
310451010222010;102.1;106.9;102.1;110.9;109.0;101.4;        
310451290220001;     ; 99.6;102.1;     ; 96.4;101.4;        
310451290221003; 93.6; 99.6;102.1; 92.2; 96.4;101.4;        
310451290221004;100.1; 99.6;102.1;100.5; 96.4;101.4;        
310451290221005;104.1; 99.6;102.1; 97.1; 96.4;101.4;        
310451290221006; 98.9; 99.6;102.1; 95.6; 96.4;101.4;        
310451290222005;100.8; 99.6;102.1; 97.0; 96.4;101.4;        
310451290222006;104.6; 99.6;102.1;105.1; 96.4;101.4;        
310451290222007; 99.1; 99.6;102.1; 95.6; 96.4;101.4;        
310451290222008; 99.9; 99.6;102.1; 93.1; 96.4;101.4;        
310451290222009;102.8; 99.6;102.1;102.4; 96.4;101.4;        
310451290222011;104.7; 99.6;102.1; 94.8; 96.4;101.4;        
310451290222012; 96.5; 99.6;102.1; 94.8; 96.4;101.4;        
310451290222014;104.8; 99.6;102.1; 99.6; 96.4;101.4;        
310451290222015; 93.1; 99.6;102.1; 89.9; 96.4;101.4;        
310451290222017; 99.5; 99.6;102.1;100.8; 96.4;101.4;        
310451310220001;     ; 96.7;102.1;     ; 96.1;101.4;        
310451310221002; 98.2; 96.7;102.1; 95.7; 96.1;101.4;        
310451310221003; 92.8; 96.7;102.1; 97.5; 96.1;101.4;        
310451310221004; 96.4; 96.7;102.1; 97.3; 96.1;101.4;        
310451310222004; 96.7; 96.7;102.1; 93.6; 96.1;101.4;        
310451310222005;102.3; 96.7;102.1;100.4; 96.1;101.4;        
310451310222006; 96.2; 96.7;102.1; 94.4; 96.1;101.4;        
310451310222007; 95.4; 96.7;102.1; 93.3; 96.1;101.4;        
310451310222008; 97.8; 96.7;102.1; 97.1; 96.1;101.4;        
310451310222009;101.5; 96.7;102.1;102.2; 96.1;101.4;        
310451310222010; 96.2; 96.7;102.1; 92.2; 96.1;101.4;        
310451310222011; 97.2; 96.7;102.1; 87.6; 96.1;101.4;        
310451310222012; 97.6; 96.7;102.1; 98.7; 96.1;101.4;        
310451310222013; 95.9; 96.7;102.1; 91.7; 96.1;101.4;        
310451310222014;101.1; 96.7;102.1; 93.9; 96.1;101.4;        
310451310222015; 93.8; 96.7;102.1; 92.0; 96.1;101.4;        
310453000260002;     ;103.5;102.1;     ; 99.9;101.4;        
310453000260003;     ;103.5;102.1;     ; 99.9;101.4;        
310453000260004;     ;103.5;102.1;     ; 99.9;101.4;        
310453000261001; 99.0;103.5;102.1;100.0; 99.9;101.4;        
310453000261004;102.6;103.5;102.1;100.0; 99.9;101.4;        
310453000261005;108.5;103.5;102.1;101.1; 99.9;101.4;        
310453000261008;106.3;103.5;102.1; 99.1; 99.9;101.4;        
310453000262001;102.1;103.5;102.1;105.3; 99.9;101.4;        
310453000262002;104.1;103.5;102.1;107.5; 99.9;101.4;        
310453000262003;101.4;103.5;102.1;100.3; 99.9;101.4;        
310453000262009;111.1;103.5;102.1;100.1; 99.9;101.4;        
310453000262010;110.1;103.5;102.1;102.9; 99.9;101.4;        
310453000262012;108.1;103.5;102.1; 95.1; 99.9;101.4;        
310453000262013;100.8;103.5;102.1;102.0; 99.9;101.4;        
310453000262015;101.5;103.5;102.1;100.3; 99.9;101.4;        
310453000262016;107.4;103.5;102.1; 96.6; 99.9;101.4;        
310453000262018;104.2;103.5;102.1; 96.3; 99.9;101.4;        
310453000262019;108.2;103.5;102.1; 94.4; 99.9;101.4;        
31045300026201C;104.2;103.5;102.1;105.3; 99.9;101.4;        
310453000262020;103.5;103.5;102.1;103.3; 99.9;101.4;        
310453000262021;103.4;103.5;102.1;104.0; 99.9;101.4;        
310453000262022; 97.9;103.5;102.1; 96.0; 99.9;101.4;        
310453000262023;102.8;103.5;102.1; 99.5; 99.9;101.4;        
310453000262025; 98.7;103.5;102.1; 90.0; 99.9;101.4;        
310453000262026;104.0;103.5;102.1; 98.5; 99.9;101.4;        
310453010260001;     ;106.6;102.1;     ;103.6;101.4;        
310453010261001;104.6;106.6;102.1;105.0;103.6;101.4;        
310453010261002;107.1;106.6;102.1;103.4;103.6;101.4;        
310453010262003;108.6;106.6;102.1;102.9;103.6;101.4;        
310453010262004;106.4;106.6;102.1;100.1;103.6;101.4;        
310453010262006;106.5;106.6;102.1;102.5;103.6;101.4;        
310453010262007;107.3;106.6;102.1;105.4;103.6;101.4;        
310453020260001;     ;102.0;102.1;     ;102.7;101.4;        
310453020261001;100.2;102.0;102.1;101.0;102.7;101.4;        
310453020262007;108.3;102.0;102.1;106.6;102.7;101.4;        
310453020262008;108.2;102.0;102.1;112.9;102.7;101.4;        
310453020262009;102.8;102.0;102.1; 99.7;102.7;101.4;        
310453020262010; 98.4;102.0;102.1; 99.8;102.7;101.4;        
310453030260011;     ;108.0;102.1;     ;106.2;101.4;        
310453030260012;     ;108.0;102.1;     ;106.2;101.4;        
310453030261010;110.4;108.0;102.1;107.9;106.2;101.4;        
310453030261011;108.5;108.0;102.1;103.5;106.2;101.4;        
310453030261012;111.6;108.0;102.1;106.8;106.2;101.4;        
310453030262001; 99.0;108.0;102.1; 95.0;106.2;101.4;        
310453030262002;     ;108.0;102.1;     ;106.2;101.4;        
310453030262003;109.2;108.0;102.1;111.0;106.2;101.4;        
310453030262005; 97.1;108.0;102.1;103.3;106.2;101.4;        
310453030262006;101.8;108.0;102.1;100.3;106.2;101.4;        
310453030262008;105.7;108.0;102.1;108.4;106.2;101.4;        
310453030262009;104.3;108.0;102.1;113.7;106.2;101.4;        
310453030262010;108.9;108.0;102.1;109.5;106.2;101.4;        
310453030262011;109.8;108.0;102.1;106.7;106.2;101.4;        
310453030262012;104.1;108.0;102.1;111.3;106.2;101.4;        
310453030262013;104.0;108.0;102.1;105.7;106.2;101.4;        
310453030262014;105.9;108.0;102.1;103.7;106.2;101.4;        
310453040260001;     ;107.7;102.1;     ;104.9;101.4;        
310453040261002;108.0;107.7;102.1;106.4;104.9;101.4;        
310453040261003;107.8;107.7;102.1;102.9;104.9;101.4;        
310453040262001;105.8;107.7;102.1;101.3;104.9;101.4;        
310453040262003;110.4;107.7;102.1;109.1;104.9;101.4;        
310453040262004;101.2;107.7;102.1;105.4;104.9;101.4;        
310453040262006;109.7;107.7;102.1;105.6;104.9;101.4;        
310453040262007;109.0;107.7;102.1;102.9;104.9;101.4;        
310453040262008;108.3;107.7;102.1;106.0;104.9;101.4;        
320380030260001;     ;105.4;102.1;     ;100.9;101.4;        
320380030261001;105.7;105.4;102.1; 97.9;100.9;101.4;        
320380030262002;105.1;105.4;102.1;103.1;100.9;101.4;        
320380040260001;     ; 98.3;102.1;     ;104.7;101.4;        
320380040261002;100.5; 98.3;102.1;106.5;104.7;101.4;        
320380040262003; 90.7; 98.3;102.1; 98.1;104.7;101.4;        
320380060260001;     ;109.7;102.1;     ;104.1;101.4;        
320380060261001;111.0;109.7;102.1; 98.1;104.1;101.4;        
320380060262001;107.7;109.7;102.1;113.3;104.1;101.4;        
320380090260001;     ;101.4;102.1;     ; 97.6;101.4;        
320380090261002;102.9;101.4;102.1; 97.7; 97.6;101.4;        
